Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,55.799999,55.849998,54.799999,55.150002,53.631054,18627699
2019-03-06,55.000000,55.400002,54.150002,54.650002,53.144833,10615215
2019-03-07,54.049999,54.099998,52.500000,53.250000,51.783386,15915181
2019-03-08,52.599998,52.700001,51.599998,51.599998,50.178829,17229909
2019-03-11,51.700001,52.549999,50.799999,51.450001,50.032963,14731411
2019-03-12,52.200001,52.650002,51.900002,52.200001,50.762306,12180867
2019-03-13,52.200001,52.349998,51.250000,51.849998,50.421947,8409001
2019-03-14,52.000000,52.000000,51.000000,51.549999,50.130207,6652265
2019-03-15,51.799999,54.150002,51.650002,52.900002,51.443027,17336425
2019-03-18,53.150002,53.900002,52.000000,53.799999,52.318241,10583527
2019-03-19,54.099998,54.099998,53.299999,54.000000,52.512730,6212067
2019-03-20,53.599998,53.900002,53.200001,53.299999,51.832008,6264136
2019-03-21,53.599998,54.500000,53.349998,53.900002,52.415485,9081534
2019-03-22,54.450001,55.349998,53.500000,53.849998,52.366856,9015153
2019-03-25,52.500000,52.700001,51.549999,51.549999,50.552654,8947378
2019-03-26,51.950001,52.400002,51.500000,51.799999,50.797817,6165374
2019-03-27,51.700001,52.849998,51.700001,52.500000,51.484276,5976892
2019-03-28,52.299999,52.950001,51.950001,52.150002,51.141045,5691923
2019-03-29,52.200001,53.900002,52.049999,53.450001,52.415894,12567886
2019-04-01,54.000000,56.849998,53.599998,56.650002,55.553986,29306111
2019-04-02,57.200001,59.450001,56.700001,58.950001,57.809486,31781810
2019-04-03,59.099998,61.150002,58.900002,60.750000,59.574661,21138694
2019-04-04,60.500000,62.099998,60.049999,61.299999,60.114017,14839726
2019-04-08,61.799999,62.000000,59.349998,59.849998,58.692074,12493062
2019-04-09,59.799999,60.849998,59.099998,59.700001,58.544975,10514553
2019-04-10,59.799999,60.750000,58.700001,60.400002,59.231434,11417119
2019-04-11,60.700001,60.700001,58.000000,58.049999,56.926895,17277755
2019-04-12,57.299999,58.200001,56.549999,58.200001,57.073994,11737070
2019-04-15,58.599998,59.299999,58.400002,58.549999,57.417225,15287914
2019-04-16,57.799999,58.500000,57.349998,58.349998,57.221092,11966196
2019-04-17,58.450001,59.000000,57.900002,59.000000,57.858521,7976398
2019-04-18,59.200001,59.500000,58.200001,58.650002,57.515289,7671795
2019-04-23,57.950001,58.349998,57.400002,58.349998,57.221092,13512066
2019-04-24,58.349998,59.400002,58.049999,58.650002,57.515289,10479139
2019-04-25,58.799999,58.950001,57.950001,58.099998,56.975929,10508996
2019-04-26,58.299999,59.200001,58.049999,58.849998,57.711418,9550314
2019-04-29,59.299999,60.900002,58.450001,60.500000,59.329498,15905941
2019-04-30,60.200001,60.299999,58.500000,58.650002,57.515289,14598886
2019-05-02,58.849998,59.700001,58.349998,59.349998,58.201744,7820005
2019-05-03,59.500000,59.950001,58.599998,59.950001,58.790138,7773407
2019-05-06,58.000000,58.000000,56.549999,57.299999,56.191410,25738992
2019-05-07,57.049999,57.900002,56.250000,57.049999,55.946247,13307358
2019-05-08,55.799999,56.500000,55.450001,55.750000,54.671398,14682107
2019-05-09,55.549999,55.650002,52.900002,53.450001,52.415894,32594183
2019-05-10,54.400002,55.200001,53.349998,54.349998,53.298481,12707409
2019-05-14,52.700001,52.750000,50.900002,51.500000,50.503620,25512036
2019-05-15,51.799999,52.200001,51.500000,51.950001,50.944916,13376331
2019-05-16,51.099998,51.750000,50.799999,51.049999,50.062325,14037238
2019-05-17,50.950001,51.150002,49.299999,49.849998,48.885544,16615903
2019-05-20,50.000000,50.000000,47.650002,47.950001,47.022305,20324753
2019-05-21,47.400002,48.450001,46.950001,47.799999,46.875202,25777894
2019-05-22,48.250000,49.299999,47.849998,48.250000,47.316498,13007963
2019-05-23,47.750000,47.849998,46.700001,46.849998,45.943584,14310050
2019-05-24,47.200001,47.650002,46.549999,47.000000,46.090683,8156766
2019-05-27,47.200001,47.400002,46.000000,46.849998,45.943584,8273242
2019-05-28,47.150002,48.799999,46.250000,48.049999,47.120369,23626281
2019-05-29,47.900002,47.950001,47.049999,47.549999,46.630043,13400236
2019-05-30,47.349998,47.700001,46.400002,46.900002,45.992622,6146482
2019-05-31,46.750000,48.099998,46.700001,47.400002,46.482944,10568397
2019-06-03,47.250000,47.299999,45.799999,46.349998,45.453259,13139181
2019-06-04,46.450001,46.599998,45.700001,46.000000,45.110031,10217026
2019-06-05,48.000000,48.099998,46.400002,46.950001,46.041649,13570334
2019-06-06,47.400002,47.700001,46.500000,46.799999,45.894554,12294557
2019-06-10,48.000000,50.400002,47.700001,50.150002,49.179745,20738943
2019-06-11,50.500000,50.650002,49.650002,50.250000,49.277805,11125398
2019-06-12,49.849998,49.849998,48.450001,49.000000,48.051991,7012608
2019-06-13,48.549999,48.799999,47.349998,48.650002,47.708759,8895453
2019-06-14,48.299999,49.049999,47.950001,48.500000,47.561661,6757019
2019-06-17,49.000000,49.700001,47.950001,48.200001,47.267471,5859000
2019-06-18,48.500000,49.400002,48.049999,49.200001,48.248119,7613522
2019-06-19,51.150002,52.000000,50.750000,51.500000,50.503620,16053682
2019-06-20,51.900002,52.349998,51.349998,52.150002,51.141045,12830674
2019-06-21,52.099998,52.099998,50.599998,51.150002,50.160397,8517615
2019-06-24,50.849998,51.250000,50.650002,51.000000,50.013298,4140579
2019-06-25,51.200001,51.200001,49.700001,50.000000,49.032642,5354695
2019-06-26,49.900002,50.799999,49.650002,50.400002,49.424904,5369379
2019-06-27,51.000000,52.599998,50.650002,52.349998,51.337173,12322494
2019-06-28,52.700001,52.750000,51.950001,52.650002,51.631374,11118447
2019-07-02,56.000000,57.000000,55.049999,56.400002,55.308823,28297196
2019-07-03,56.000000,56.450001,55.450001,55.549999,54.475266,6175409
2019-07-04,56.450001,56.750000,55.349998,55.500000,54.426235,5381431
2019-07-05,55.500000,56.299999,55.500000,55.650002,54.573330,4733516
2019-07-08,55.000000,55.000000,53.549999,54.950001,53.886871,11374853
2019-07-09,55.500000,56.049999,54.000000,54.599998,53.543644,12401772
2019-07-10,55.000000,56.000000,55.000000,55.849998,54.769459,9296213
2019-07-11,56.000000,56.400002,55.099998,55.700001,54.622364,6448995
2019-07-12,55.250000,56.000000,55.250000,55.900002,54.818497,4329252
2019-07-15,55.200001,55.849998,54.200001,55.700001,54.622364,6411480
2019-07-16,56.000000,57.950001,55.549999,57.299999,56.191410,12808411
2019-07-17,56.799999,57.200001,56.599998,57.099998,55.995274,5210312
2019-07-18,56.599998,57.099998,56.049999,56.450001,55.357853,4645090
2019-07-19,56.950001,57.500000,56.650002,57.450001,56.338509,6262960
2019-07-22,57.000000,57.349998,55.700001,55.950001,54.867527,5543776
2019-07-23,56.099998,56.450001,55.299999,56.150002,55.063660,4550453
2019-07-24,56.500000,57.099998,56.099998,56.200001,55.112694,3893672
2019-07-25,56.299999,56.650002,55.700001,55.700001,54.622364,5998013
2019-07-26,55.299999,56.250000,55.250000,55.250000,54.181068,6406131
2019-07-29,55.000000,55.299999,53.700001,54.599998,53.543644,9554489
2019-07-30,54.950001,55.450001,54.599998,54.950001,53.886871,4383469
2019-07-31,54.799999,54.799999,53.150002,54.000000,52.955254,8882384
2019-08-01,53.000000,53.799999,52.150002,53.250000,52.219765,10190440
2019-08-02,50.799999,51.349998,49.849998,50.099998,49.130707,16896389
2019-08-05,49.000000,49.150002,47.650002,48.299999,47.365532,13182110
2019-08-06,46.599998,48.299999,46.599998,48.099998,47.169399,11268739
2019-08-07,47.650002,48.200001,47.099998,47.900002,46.973274,9925322
2019-08-08,47.700001,48.700001,47.549999,47.849998,46.924236,7262762
2019-08-09,48.099998,48.349998,46.950001,47.049999,46.139717,8784298
2019-08-12,46.849998,47.599998,46.849998,47.049999,46.139717,4021929
2019-08-13,46.299999,46.599998,44.299999,44.299999,43.442921,22728510
2019-08-14,45.200001,45.900002,44.400002,44.650002,43.786152,23668927
2019-08-15,44.599998,45.849998,43.849998,45.650002,44.766804,18394287
2019-08-16,45.349998,47.650002,44.900002,46.849998,45.943584,26969181
2019-08-19,47.849998,49.450001,47.700001,49.049999,48.101025,18300274
2019-08-20,49.549999,50.000000,49.000000,49.250000,48.297153,11677389
2019-08-21,49.200001,49.799999,48.049999,49.700001,48.738449,6065129
2019-08-22,49.700001,50.000000,48.500000,49.150002,48.199089,9657874
2019-08-23,49.049999,49.650002,48.650002,49.450001,48.493286,6630378
2019-08-26,47.049999,48.599998,46.849998,48.500000,47.561661,19540168
2019-08-27,48.799999,49.349998,48.250000,48.750000,47.806828,6592437
2019-08-28,48.950001,49.750000,48.650002,49.750000,48.787479,10049046
2019-08-29,50.000000,50.099998,48.750000,49.650002,48.689415,10300520
2019-08-30,50.000000,50.450001,48.450001,49.200001,48.248119,12282777
2019-09-02,48.099998,48.700001,47.450001,48.700001,47.757793,12942756
2019-09-03,48.500000,49.799999,48.500000,49.000000,48.051991,8646213
2019-09-04,49.200001,52.349998,49.099998,51.799999,50.797817,17731809
2019-09-05,51.700001,52.250000,51.150002,51.900002,50.895882,9193098
2019-09-06,52.349998,53.349998,51.950001,53.000000,51.974598,11095179
2019-09-09,52.849998,53.299999,52.099998,52.750000,51.729439,4765672
2019-09-10,53.000000,53.500000,52.450001,53.250000,52.219765,4742498
2019-09-11,53.599998,54.450001,53.099998,53.700001,52.661057,8944089
2019-09-12,54.500000,54.500000,53.200001,53.299999,52.268795,5511071
2019-09-13,53.400002,54.150002,52.200001,54.000000,52.955254,5983512
2019-09-16,54.000000,54.150002,52.349998,52.750000,51.729439,6760000
2019-09-17,52.750000,52.750000,51.250000,51.799999,50.797817,6120221
2019-09-18,52.200001,52.349998,51.650002,51.849998,50.846851,3853872
2019-09-19,52.400002,52.400002,50.799999,51.349998,50.356522,7783879
2019-09-20,51.950001,51.950001,50.650002,51.000000,50.013298,6685672
2019-09-23,51.000000,51.500000,49.799999,50.049999,49.081673,6456445
2019-09-24,49.900002,50.000000,49.299999,49.500000,48.992596,7120212
2019-09-25,49.900002,49.900002,48.400002,48.599998,48.101822,8206060
2019-09-26,48.200001,49.000000,48.200001,48.650002,48.151310,7530706
2019-09-27,48.250000,48.549999,47.799999,48.299999,47.804897,4680494
2019-09-30,48.000000,49.049999,47.650002,48.750000,48.250286,11496050
2019-10-02,48.000000,49.299999,47.750000,48.700001,48.200798,7967888
2019-10-03,49.000000,50.099998,48.450001,50.000000,49.487473,12775100
2019-10-04,50.150002,50.299999,48.200001,48.650002,48.151310,12720590
2019-10-08,49.799999,49.799999,47.849998,48.150002,47.656437,11654420
2019-10-09,47.700001,48.250000,46.849998,47.500000,47.013100,12425610
2019-10-10,47.450001,48.849998,47.400002,48.250000,47.755409,6655508
2019-10-11,48.599998,49.599998,48.299999,49.150002,48.646187,11625280
2019-10-14,50.599998,51.349998,50.400002,51.250000,50.724659,16813960
2019-10-15,52.000000,52.000000,50.950001,51.099998,50.576195,7044000
2019-10-16,51.400002,51.549999,50.700001,51.250000,50.724659,6013651
2019-10-17,51.500000,52.250000,51.150002,51.200001,50.675171,8456488
2019-10-18,52.000000,52.099998,50.450001,50.599998,50.081318,9067237
2019-10-21,50.150002,50.849998,50.150002,50.599998,50.081318,5190159
2019-10-22,50.799999,52.150002,50.799999,51.849998,51.318508,11451780
2019-10-23,52.250000,52.250000,50.700001,50.799999,50.279270,5280405
2019-10-24,50.799999,52.450001,50.799999,51.950001,51.417484,14787260
2019-10-25,51.549999,53.000000,51.549999,52.299999,51.763893,9967927
2019-10-28,52.900002,54.000000,52.400002,53.549999,53.001080,10124150
2019-10-29,53.900002,54.599998,52.549999,52.799999,52.258770,9285620
2019-10-30,53.150002,53.650002,52.650002,52.750000,52.209282,6313079
2019-10-31,52.599998,54.150002,52.599998,54.150002,53.594933,12294030
2019-11-01,53.900002,54.349998,53.700001,54.150002,53.594933,8363251
2019-11-04,54.599998,55.450001,54.500000,55.099998,54.535191,9385367
2019-11-05,55.450001,55.900002,55.000000,55.750000,55.178532,9913710
2019-11-06,55.750000,55.750000,54.849998,55.299999,54.733143,6892833
2019-11-07,55.500000,55.549999,54.400002,55.299999,54.733143,9075762
2019-11-08,56.000000,56.200001,55.049999,55.250000,54.683655,6483650
2019-11-11,54.299999,54.549999,52.549999,52.950001,52.407234,10440790
2019-11-12,53.000000,53.750000,52.799999,53.700001,53.149544,5357942
2019-11-13,52.900002,53.150002,52.299999,52.849998,52.308254,6126918
2019-11-14,53.450001,53.599998,52.450001,52.799999,52.258770,7209582
2019-11-15,53.150002,53.950001,52.549999,52.700001,52.159798,6948131
2019-11-18,52.650002,53.049999,52.349998,52.700001,52.159798,8067622
2019-11-19,52.200001,53.650002,51.950001,53.650002,53.100060,11817600
2019-11-20,53.150002,53.150002,52.599998,52.900002,52.357746,6235438
2019-11-21,52.200001,52.200001,51.299999,52.099998,51.565945,8225549
2019-11-22,52.299999,52.849998,52.099998,52.799999,52.258770,7360713
2019-11-25,52.750000,53.849998,52.599998,53.150002,52.605183,10839000
2019-11-26,53.849998,54.150002,53.250000,53.700001,53.149544,8247377
2019-11-27,53.849998,53.849998,52.900002,53.700001,53.149544,5953496
2019-11-28,52.049999,53.299999,52.049999,52.549999,52.011333,7406892
2019-11-29,52.099998,52.099998,50.900002,51.200001,50.675171,10688260
2019-12-02,51.700001,52.150002,51.349998,52.000000,51.466972,6215156
2019-12-03,52.099998,52.250000,51.000000,51.799999,51.269020,5567114
2019-12-04,50.900002,51.599998,50.750000,51.000000,50.477222,5224404
2019-12-05,51.200001,51.400002,50.750000,51.099998,50.576195,5533917
2019-12-06,51.599998,52.450001,51.599998,52.250000,51.714409,19571440
2019-12-09,52.200001,52.349998,51.750000,52.000000,51.466972,3590032
2019-12-10,51.700001,52.250000,51.549999,51.650002,51.120560,4401663
2019-12-11,51.549999,52.049999,51.250000,51.849998,51.318508,5801919
2019-12-12,51.950001,54.299999,51.950001,54.200001,53.644421,16782700
2019-12-13,55.799999,57.950001,55.650002,57.950001,57.355980,27711250
2019-12-16,58.000000,59.299999,57.049999,58.549999,57.949829,14332500
2019-12-17,58.299999,58.799999,57.150002,58.400002,57.801369,11294070
2019-12-18,58.400002,58.400002,57.099998,57.450001,56.861107,7860493
2019-12-19,57.900002,58.450001,56.650002,56.700001,56.118793,10801330
2019-12-20,56.400002,57.099998,55.250000,55.650002,55.079556,14443070
2019-12-23,55.599998,56.450001,55.150002,56.250000,55.673405,8469844
2019-12-24,56.400002,56.849998,55.700001,56.099998,55.524940,3447972
2019-12-27,56.650002,58.049999,56.400002,57.650002,57.059055,10722890
2019-12-30,57.750000,58.000000,57.049999,57.700001,57.108543,6876940
2019-12-31,57.250000,57.549999,57.049999,57.400002,56.811619,2910830
2020-01-02,58.799999,60.849998,57.950001,60.700001,60.077793,20168630
2020-01-03,61.299999,61.299999,58.849998,58.900002,58.296242,10411400
2020-01-06,58.500000,59.000000,57.900002,58.150002,57.553932,14275640
2020-01-07,58.400002,60.000000,58.400002,59.200001,58.593166,12182050
2020-01-08,58.400002,59.599998,57.950001,59.299999,58.692139,9650654
2020-01-09,60.500000,61.000000,59.599998,60.200001,59.582916,10791980
2020-01-10,60.500000,61.799999,60.250000,61.400002,60.770618,11085550
2020-01-13,61.700001,62.000000,60.900002,61.049999,60.424202,9532548
2020-01-14,62.000000,63.400002,61.599998,62.450001,61.809853,15039790
2020-01-15,62.000000,62.750000,61.349998,62.299999,61.661388,6080112
2020-01-16,63.150002,63.150002,61.799999,62.200001,61.562416,6582200
2020-01-17,62.450001,63.150002,61.799999,62.200001,61.562416,7361695
2020-01-20,63.000000,63.000000,58.650002,58.849998,58.246754,21809650
2020-01-21,57.750000,58.000000,56.099998,56.750000,56.168282,24688350
2020-01-22,56.950001,58.349998,56.000000,57.599998,57.009567,20895910
2020-01-23,56.450001,56.750000,54.500000,55.599998,55.030067,21636910
2020-01-24,55.000000,56.450001,54.349998,56.049999,55.475456,9356754
2020-01-29,52.500000,54.000000,52.500000,53.150002,52.605183,39738010
2020-01-30,53.299999,53.650002,50.849998,51.799999,51.269020,28805310
2020-01-31,53.000000,53.349998,51.299999,51.500000,50.972095,28705160
2020-02-03,51.000000,53.150002,50.500000,53.099998,52.555695,24435730
2020-02-04,52.250000,53.900002,50.400002,51.900002,51.367996,47303280
2020-02-05,53.099998,53.849998,51.849998,52.900002,52.357746,23637810
2020-02-06,53.900002,55.000000,53.500000,55.000000,54.436218,17253580
2020-02-07,54.549999,54.900002,53.750000,54.700001,54.139294,10489110
2020-02-10,54.000000,54.450001,52.700001,53.250000,52.704159,13968730
2020-02-11,53.750000,54.849998,53.099998,54.599998,54.040318,10472060
2020-02-12,55.150002,57.150002,54.650002,57.000000,56.415718,23524560
2020-02-13,57.000000,57.549999,56.049999,57.200001,56.613667,16063410
2020-02-14,56.900002,57.599998,56.599998,57.200001,56.613667,14810110
2020-02-17,56.500000,58.500000,56.500000,57.549999,56.960079,11051670
2020-02-18,57.650002,57.799999,56.799999,56.900002,56.316746,11847270
2020-02-19,56.700001,58.150002,56.700001,57.650002,57.059055,5431985
2020-02-20,57.549999,57.900002,56.549999,57.349998,56.762127,12558780
2020-02-21,56.950001,57.099998,55.299999,56.000000,55.425968,24670330
2020-02-24,55.500000,55.500000,53.450001,53.900002,53.347496,16943570
2020-02-25,53.900002,55.000000,53.400002,54.599998,54.040318,6562408
2020-02-26,53.200001,54.299999,53.049999,53.700001,53.149544,13350440
2020-02-27,53.400002,53.450001,51.849998,52.500000,51.961845,30852060
2020-02-28,51.799999,52.000000,50.950001,51.450001,50.922607,23989700
2020-03-02,51.799999,52.799999,51.000000,51.150002,50.625687,17007800
2020-03-03,52.450001,53.000000,51.099998,51.599998,51.071068,15652850
2020-03-04,51.150002,51.400002,50.000000,51.099998,50.576195,14519200
2020-03-05,51.349998,52.950001,51.200001,52.650002,52.110310,26491730
2020-03-06,51.849998,51.849998,50.549999,51.000000,50.477222,18999060
2020-03-09,49.000000,49.500000,47.349998,48.750000,48.250286,25777410
2020-03-10,49.000000,51.299999,48.200001,50.599998,50.081318,22469970
2020-03-11,50.599998,51.150002,49.950001,50.799999,50.279270,20970320
2020-03-12,50.000000,50.000000,48.299999,49.200001,48.695671,21636390
2020-03-13,45.099998,48.700001,44.500000,48.049999,47.557461,44119270
2020-03-16,46.599998,47.450001,43.400002,44.049999,43.598461,32621630
2020-03-17,43.000000,44.299999,42.000000,43.150002,42.707691,28722560
2020-03-18,42.500000,43.700001,40.150002,40.500000,40.084850,23969010
2020-03-19,41.049999,41.299999,37.000000,38.599998,38.204327,29241040
